bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
666,Kriechenwil,BE,235,2021-09-30,0.013652,4,2021-08-31,,,,0.070205,377,2019-10-02,0.388489,54,85,3,0.467105,2021-01-01,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2021-10-31,0.013605,4,2021-09-30,,,,0.070205,377,2019-10-02,0.388489,54,85,3,0.467105,2021-01-01,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2021-11-30,0.013793,4,2021-10-31,,,,0.070205,377,2019-10-02,0.381295,53,86,3,0.467105,2021-01-01,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2021-12-31,0.013746,4,2021-11-30,,,,0.070205,377,2019-10-02,0.388489,54,85,3,0.467105,2021-01-01,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-01-31,0.013793,4,2021-12-31,,,,0.070205,377,2019-10-02,0.388489,54,85,3,0.467105,2021-01-01,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-02-28,0.013652,4,2022-01-31,,,,0.070205,377,2019-10-02,0.395683,55,84,3,0.467105,2021-01-01,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-03-31,0.013746,4,2022-02-28,,,,0.070205,377,2019-10-02,0.410072,57,82,3,0.467105,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-04-30,0.016892,5,2022-03-31,,,,0.070205,377,2019-10-02,0.410072,57,82,3,0.467105,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-05-31,0.017065,5,2022-04-30,,,,0.070205,377,2019-10-02,0.410072,57,82,128,0.878289,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-06-30,0.020478,6,2022-05-31,,,,0.070205,377,2019-10-02,0.410072,57,82,128,0.878289,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-07-31,0.02381,7,2022-06-30,,,,0.070205,377,2019-10-02,0.410072,57,82,128,0.878289,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-08-31,0.023891,7,2022-07-31,,,,0.070205,377,2019-10-02,0.410072,57,82,128,0.878289,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-09-30,0.024055,7,2022-08-31,,,,0.070205,377,2019-10-02,0.410072,57,82,128,0.878289,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-10-31,0.024561,7,2022-09-30,,,,0.070205,377,2019-10-02,0.410072,57,82,129,0.87013,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-11-30,0.024476,7,2022-10-31,,,,0.076723,412,2022-05-20,0.410072,57,82,129,0.87013,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2022-12-31,0.024561,7,2022-11-30,,,,0.076723,412,2022-05-20,0.410072,57,82,129,0.87013,2021-02-03,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2023-01-31,0.024735,7,2022-12-31,,,,0.076723,412,2022-05-20,0.417266,58,81,129,0.87013,2022-05-19,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2023-02-28,0.024648,7,2023-01-31,,,,0.078399,421,2022-05-20,0.417266,58,81,129,0.87013,2022-05-19,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2023-03-31,0.02847,8,2023-02-28,,,,0.083985,451,2022-05-20,0.417266,58,81,129,0.87013,2022-05-19,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2023-04-30,0.028169,8,2023-03-31,,,,0.071395,451,2022-05-20,0.417266,58,81,129,0.87013,2022-05-19,,,,,,,,,,,,,,,
666,Kriechenwil,BE,235,2023-05-31,0.028169,8,2023-04-30,,,,0.071395,451,2022-05-20,0.417266,58,81,129,0.87013,2022-05-19,4.0457,2.3767,1772,1041,2022-04-01,2023-03-31,,,,,,,,,
666,Kriechenwil,BE,235,2023-06-30,0.028369,8,2023-05-31,,,,0.071395,451,2022-05-20,0.417266,58,81,129,0.87013,2022-05-19,4.0365,2.3653,1768,1036,2022-05-01,2023-04-30,,,,,,,,,
666,Kriechenwil,BE,235,2023-07-31,0.031802,9,2023-06-30,,,,0.071395,451,2022-05-20,0.395522,53,81,129,0.853896,2022-05-19,4.0274,2.3516,1764,1030,2022-06-01,2023-05-31,,,,,,,,,
666,Kriechenwil,BE,235,2023-08-31,0.031469,9,2023-07-31,,,,0.071395,451,2022-05-20,0.38806,52,82,129,0.853896,2022-05-19,3.9475,2.226,1729,975,2022-07-01,2023-06-30,,,,,,,,,
666,Kriechenwil,BE,235,2023-09-30,0.027972,8,2023-08-31,,,,0.071395,451,2022-05-20,0.38806,52,82,129,0.853896,2022-05-19,3.7557,2.2169,1645,971,2022-08-01,2023-07-31,,,,,,,,,
666,Kriechenwil,BE,235,2023-10-31,0.02807,8,2023-09-30,,,,0.071395,451,2022-05-20,0.38806,52,82,130,0.854369,2023-03-13,3.7489,2.1986,1642,963,2022-09-01,2023-08-31,1.0023,439,0,439,0,0,0,2022-10-01,2023-09-30
666,Kriechenwil,BE,235,2023-11-30,0.02807,8,2023-10-31,,,,0.071395,451,2022-05-20,0.395522,53,81,130,0.854369,2023-10-30,3.7489,2.1941,1642,961,2022-10-01,2023-09-30,1.0114,443,0,443,0,0,0,2022-11-01,2023-10-31
666,Kriechenwil,BE,235,2023-12-31,0.02847,8,2023-11-30,0,,2023-12-20,0.075669,478,2023-06-19,0.402985,54,80,130,0.854369,2023-10-30,3.7489,2.1872,1642,958,2022-11-01,2023-10-31,1.0046,440,0,440,0,0,0,2022-12-01,2023-11-30
666,Kriechenwil,BE,235,2024-01-31,0.032258,9,2023-12-31,0,,2024-01-29,0.075669,478,2023-06-19,0.402985,54,80,132,0.852564,2024-01-09,3.7763,2.21,1654,968,2022-12-01,2023-11-30,1.0091,442,0,442,0,0,0,2023-01-01,2023-12-31
666,Kriechenwil,BE,235,2024-02-29,0.032609,9,2024-01-31,0,,2024-02-27,0.075669,478,2023-12-11,0.41791,56,78,132,0.84984,2024-01-09,3.7968,2.2169,1663,971,2023-01-01,2023-12-31,1.0183,446,0,446,0,0,0,2023-02-01,2024-01-31
666,Kriechenwil,BE,235,2024-03-31,0.032258,9,2024-02-29,0,,2024-03-25,0.075669,478,2023-12-11,0.41791,56,78,132,0.84984,2024-01-09,3.7968,2.2169,1663,971,2023-01-01,2023-12-31,1.0114,443,0,443,0,0,0,2023-03-01,2024-02-29
666,Kriechenwil,BE,235,2024-04-30,0.032028,9,2024-03-31,0,,2024-04-29,0.086592,547,2024-04-15,0.41791,56,78,132,0.84984,2024-01-09,3.9631,2.3177,1674,979,2023-03-01,2024-02-29,1.1127,470,0,470,0,0,0,2023-03-01,2024-02-29
666,Kriechenwil,BE,235,2024-05-31,0.03169,9,2024-04-30,0,,2024-05-27,0.086592,547,2024-04-15,0.41791,56,78,132,0.84984,2024-01-09,3.9536,2.3106,1670,976,2023-04-01,2024-03-31,1.1411,482,0,482,0,0,0,2023-05-01,2024-04-30
666,Kriechenwil,BE,235,2024-06-30,0.031802,9,2024-05-31,0,,2024-06-24,0.086592,547,2024-04-15,0.425373,57,77,132,0.84984,2024-05-24,3.9678,2.3224,1676,981,2023-05-01,2024-04-30,1.1411,482,0,482,0,0,0,2023-05-01,2024-04-30
666,Kriechenwil,BE,235,2024-07-31,0.035461,10,2024-06-30,0,,2024-07-29,0.086592,547,2024-04-15,0.433824,59,77,132,0.850794,2024-07-22,3.9678,2.3224,1676,981,2023-05-01,2024-04-30,1.1411,482,0,482,0,0,0,2023-05-01,2024-04-30
666,Kriechenwil,BE,235,2024-08-31,0.035461,10,2024-06-30,0,,2024-07-29,0.086592,547,2024-04-15,0.457746,65,77,132,0.872611,2024-07-22,3.937,2.3153,1663,978,2023-07-01,2024-06-30,1.1293,477,0,477,0,0,0,2023-08-01,2024-07-31
666,Kriechenwil,BE,235,2024-09-30,0.038194,11,2024-08-31,0,,2024-09-30,0.086592,547,2024-04-15,0.464789,66,76,132,0.872611,2024-07-22,3.9773,2.313,1680,977,2023-08-01,2024-07-31,1.1577,489,0,489,0,0,0,2023-09-01,2024-08-31
666,Kriechenwil,BE,235,2024-10-31,0.038328,11,2024-09-30,0,,2024-10-21,0.088016,556,2024-10-07,0.464789,66,76,132,0.872611,2024-07-22,3.9749,2.313,1679,977,2023-09-01,2024-08-31,1.1316,478,0,478,0,0,0,2023-10-01,2024-09-30
666,Kriechenwil,BE,235,2024-11-30,0.038194,11,2024-10-31,0,,2024-11-28,0.091657,579,2024-11-04,0.464789,66,76,134,0.873418,2024-07-22,3.9867,2.3153,1684,978,2023-10-01,2024-09-30,1.1482,485,0,485,0,0,0,2023-11-01,2024-10-31
666,Kriechenwil,BE,235,2024-12-31,0.044828,13,2024-11-30,0,,2024-12-29,0.09419,595,2024-12-02,0.464789,66,76,134,0.873418,2024-07-22,4.0033,2.3201,1691,980,2023-11-01,2024-10-31,1.1624,491,0,491,0,0,0,2023-12-01,2024-11-30
666,Kriechenwil,BE,235,2025-01-31,0.044828,13,2024-11-30,0,,2025-01-28,0.09419,595,2024-12-02,0.464789,66,76,134,0.873418,2024-07-22,3.9891,2.3106,1685,976,2023-12-01,2024-11-30,1.16,490,0,490,0,0,0,2024-01-01,2024-12-31
666,Kriechenwil,BE,235,2025-02-28,0.044674,13,2025-01-31,0,,2025-02-24,0.09419,595,2024-12-02,0.464789,66,76,134,0.873418,2024-07-22,3.5346,2.0431,1493,863,2024-01-01,2024-12-31,1.1671,493,0,493,0,0,0,2024-02-01,2025-01-31
666,Kriechenwil,BE,235,2025-03-31,0.047619,14,2025-02-28,0,,2025-03-31,0.09419,595,2024-12-02,0.464789,66,76,134,0.873418,2024-07-22,3.5342,2.0517,1490,865,2024-02-01,2025-01-31,1.1575,488,0,488,0,0,0,2024-02-29,2025-02-28
667,Laupen,BE,217,2021-03-31,0.007112,13,2020-10-31,,,,0.027662,575,2020-10-19,0.276836,196,512,7,0.592378,2021-02-22,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-04-30,0.008104,15,2021-03-31,,,,0.027662,575,2020-10-19,0.274286,192,508,7,0.58575,2021-02-22,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-05-31,0.008584,16,2021-04-30,,,,0.033098,688,2020-10-19,0.274286,192,508,7,0.58575,2021-02-22,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-06-30,0.008625,16,2021-05-31,,,,0.034204,711,2021-05-19,0.274286,192,508,7,0.58575,2021-02-22,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-07-31,0.010204,19,2021-06-30,,,,0.035695,742,2021-05-19,0.28,196,504,8,0.586093,2021-03-01,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-08-31,0.010155,19,2021-07-31,,,,0.035695,742,2021-05-19,0.28,196,504,8,0.986072,2021-05-18,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-09-30,0.0096,18,2021-08-31,,,,0.03709,771,2021-05-19,0.281027,197,504,8,0.586921,2021-08-23,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-10-31,0.010193,19,2021-09-30,,,,0.03709,771,2021-05-19,0.281027,197,504,8,0.586921,2021-10-01,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-11-30,0.011284,21,2021-10-31,,,,0.03709,771,2021-05-19,0.281027,197,504,8,0.586921,2021-10-01,,,,,,,,,,,,,,,
667,Laupen,BE,217,2021-12-31,0.01084,20,2021-11-30,,,,0.038197,794,2021-09-10,0.280677,199,510,8,0.593543,2021-10-11,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-01-31,0.011364,21,2021-12-31,,,,0.038295,794,2021-09-10,0.28169,200,510,8,0.594863,2021-10-11,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-02-28,0.011388,21,2022-01-31,,,,0.039352,818,2021-09-10,0.292958,208,502,9,0.595199,2021-10-11,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-03-31,0.011847,22,2022-02-28,,,,0.040025,832,2021-10-14,0.313643,223,488,9,0.596026,2021-11-20,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-04-30,0.012195,23,2022-03-31,,,,0.043537,905,2021-10-14,0.313643,223,488,9,0.596026,2021-11-20,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-05-31,0.012658,24,2022-04-30,,,,0.05056,1051,2021-12-23,0.316527,226,488,327,0.861755,2021-11-20,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-06-30,0.01362,26,2022-05-31,,,,0.05056,1051,2021-12-23,0.317927,227,487,327,0.861755,2022-04-08,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-07-31,0.013699,26,2022-06-30,,,,0.05056,1051,2021-12-23,0.317927,227,487,326,0.86164,2022-04-08,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-08-31,0.014188,27,2022-07-31,,,,0.051956,1080,2021-12-23,0.317927,227,487,326,0.860927,2022-04-08,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-09-30,0.014203,27,2022-08-31,,,,0.055275,1149,2022-04-08,0.317927,227,487,326,0.860927,2022-04-08,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-10-31,0.015312,29,2022-09-30,,,,0.055275,1149,2022-04-08,0.317927,227,487,345,0.850602,2022-04-08,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-11-30,0.014878,28,2022-10-31,,,,0.055275,1149,2022-04-08,0.317927,227,487,345,0.850602,2022-04-08,,,,,,,,,,,,,,,
667,Laupen,BE,217,2022-12-31,0.01545,29,2022-11-30,,,,0.067927,1412,2022-06-22,0.317927,227,487,345,0.850602,2022-04-08,,,,,,,,,,,,,,,
667,Laupen,BE,217,2023-01-31,0.01606,30,2022-12-31,,,,0.067927,1412,2022-09-12,0.319328,228,486,345,0.850602,2022-10-26,,,,,,,,,,,,,,,
667,Laupen,BE,217,2023-02-28,0.016103,30,2023-01-31,,,,0.067494,1403,2022-09-12,0.319776,228,485,344,0.850362,2022-10-26,,,,,,,,,,,,,,,
667,Laupen,BE,217,2023-03-31,0.016658,31,2023-02-28,,,,0.068841,1431,2022-11-09,0.319776,228,485,344,0.850362,2022-10-26,,,,,,,,,,,,,,,
667,Laupen,BE,217,2023-04-30,0.019231,36,2023-03-31,,,,0.060967,1491,2022-11-17,0.32357,232,485,347,0.8512,2023-01-13,,,,,,,,,,,,,,,
667,Laupen,BE,217,2023-05-31,0.020867,39,2023-04-30,,,,0.061907,1514,2023-02-13,0.32357,232,485,347,0.8512,2023-01-13,4.2435,2.2224,14176,7424,2022-04-01,2023-03-31,,,,,,,,,
667,Laupen,BE,217,2023-06-30,0.02031,38,2023-05-31,,,,0.064565,1579,2023-03-28,0.329577,234,476,349,0.845847,2023-06-21,4.2166,2.2128,14086,7392,2022-05-01,2023-04-30,,,,,,,,,
667,Laupen,BE,217,2023-07-31,0.020889,39,2023-06-30,,,,0.064565,1579,2023-03-28,0.331453,235,474,349,0.845723,2023-06-21,4.2055,2.2194,14049,7414,2022-06-01,2023-05-31,,,,,,,,,
667,Laupen,BE,217,2023-08-31,0.021832,41,2023-07-31,,,,0.065751,1608,2023-03-28,0.327247,233,479,349,0.846093,2023-06-21,4.1193,2.1068,13761,7038,2022-07-01,2023-06-30,,,,,,,,,
667,Laupen,BE,217,2023-09-30,0.021902,41,2023-08-31,,,,0.065751,1608,2023-03-28,0.327247,233,479,349,0.846093,2023-06-21,4.1268,2.07,13786,6915,2022-08-01,2023-07-31,,,,,,,,,
667,Laupen,BE,217,2023-10-31,0.021984,41,2023-09-30,,,,0.065751,1608,2023-03-28,0.328234,236,483,350,0.855885,2023-06-21,4.1259,2.0802,13783,6949,2022-09-01,2023-08-31,1.0806,3610,0,1499,0,2111,0,2022-10-01,2023-09-30
667,Laupen,BE,217,2023-11-30,0.023044,43,2023-10-31,3,14.3,2023-08-18,0.067264,1645,2023-03-28,0.328234,236,483,350,0.855885,2023-06-21,4.1067,2.0751,13719,6932,2022-10-01,2023-09-30,1.0729,3584,0,1520,0,2064,0,2022-11-01,2023-10-31
667,Laupen,BE,217,2023-12-31,0.023106,43,2023-11-30,3,14.3,2023-12-20,0.071353,1745,2023-08-21,0.329167,237,483,349,0.855885,2023-10-26,4.0876,2.07,13655,6915,2022-11-01,2023-10-31,1.0564,3529,0,1512,0,2017,0,2022-12-01,2023-11-30
667,Laupen,BE,217,2024-01-31,0.023056,43,2023-12-31,2,21.5,2024-01-29,0.071353,1745,2023-08-21,0.330556,238,482,349,0.855885,2023-10-26,4.0822,2.0508,13637,6851,2022-12-01,2023-11-30,1.0423,3482,0,1521,0,1961,0,2023-01-01,2023-12-31
667,Laupen,BE,217,2024-02-29,0.024103,45,2024-01-31,3,15.0,2024-02-27,0.071353,1745,2023-12-11,0.338889,244,476,349,0.855885,2023-10-26,4.0846,2.0553,13645,6866,2023-01-01,2023-12-31,1.0378,3467,0,1530,0,1937,0,2023-02-01,2024-01-31
667,Laupen,BE,217,2024-03-31,0.023504,44,2024-02-29,3,14.7,2024-03-25,0.071353,1745,2023-12-11,0.338889,244,476,349,0.855885,2023-10-26,4.0846,2.0553,13645,6866,2023-01-01,2023-12-31,1.033,3451,0,1523,0,1928,0,2023-03-01,2024-02-29
667,Laupen,BE,217,2024-04-30,0.023305,44,2024-03-31,3,14.7,2024-04-29,0.073315,1793,2024-04-15,0.340278,245,475,349,0.855885,2024-04-11,4.0671,2.0522,13645,6885,2023-03-01,2024-02-29,1.0361,3476,0,1546,0,1929,0,2023-03-01,2024-02-29
667,Laupen,BE,217,2024-05-31,0.023885,45,2024-04-30,3,15.0,2024-05-27,0.073315,1793,2024-04-15,0.340278,245,475,349,0.855885,2024-04-11,4.0471,2.0432,13578,6855,2023-04-01,2024-03-31,1.0325,3464,0,1552,0,1912,0,2023-05-01,2024-04-30
667,Laupen,BE,217,2024-06-30,0.024455,46,2024-05-31,3,15.3,2024-06-24,0.073315,1793,2024-04-15,0.34072,246,476,349,0.856115,2024-04-11,4.0513,2.0519,13592,6884,2023-05-01,2024-04-30,1.0325,3464,0,1552,0,1912,0,2023-05-01,2024-04-30
667,Laupen,BE,217,2024-07-31,0.027484,52,2024-06-30,3,17.3,2024-07-29,0.075482,1846,2024-06-03,0.34072,246,476,349,0.856115,2024-04-11,4.0513,2.0519,13592,6884,2023-05-01,2024-04-30,1.0325,3464,0,1552,0,1912,0,2023-05-01,2024-04-30
667,Laupen,BE,217,2024-08-31,0.027484,52,2024-06-30,3,17.3,2024-07-29,0.075482,1846,2024-06-03,0.34072,246,476,349,0.856115,2024-04-11,4.1174,2.0864,13814,7000,2023-07-01,2024-06-30,1.0262,3443,0,1553,0,1890,0,2023-08-01,2024-07-31
667,Laupen,BE,217,2024-09-30,0.028662,54,2024-08-31,3,18.0,2024-09-30,0.079326,1940,2024-09-09,0.34072,246,476,349,0.856115,2024-04-11,4.0066,2.0814,13442,6983,2023-08-01,2024-07-31,1.0453,3507,0,1620,0,1886,0,2023-09-01,2024-08-31
667,Laupen,BE,217,2024-10-31,0.02924,55,2024-09-30,3,18.3,2024-10-21,0.079326,1940,2024-09-09,0.342105,247,475,349,0.856115,2024-04-11,3.9949,2.0802,13403,6979,2023-09-01,2024-08-31,1.0319,3462,0,1585,0,1877,0,2023-10-01,2024-09-30
667,Laupen,BE,217,2024-11-30,0.030287,57,2024-10-31,3,19.0,2024-11-28,0.085664,2095,2024-11-04,0.34626,250,472,350,0.856914,2024-04-11,3.9928,2.0781,13396,6972,2023-10-01,2024-09-30,1.0545,3538,0,1659,0,1879,0,2023-11-01,2024-10-31
667,Laupen,BE,217,2024-12-31,0.030851,58,2024-11-30,3,19.3,2024-12-29,0.085664,2095,2024-11-04,0.34626,250,472,349,0.8568,2024-04-11,3.9952,2.0778,13404,6971,2023-11-01,2024-10-31,1.0587,3552,0,1665,0,1886,0,2023-12-01,2024-11-30
667,Laupen,BE,217,2025-01-31,0.030851,58,2024-11-30,3,19.3,2025-01-28,0.088281,2159,2025-01-19,0.34626,250,472,349,0.8568,2024-04-11,3.9666,2.0665,13308,6933,2023-12-01,2024-11-30,1.0456,3508,0,1675,0,1833,0,2024-01-01,2024-12-31
667,Laupen,BE,217,2025-02-28,0.034353,64,2025-01-31,3,21.3,2025-02-24,0.096173,2352,2025-02-09,0.34626,250,472,349,0.8568,2024-04-11,3.5159,1.8343,11796,6154,2024-01-01,2024-12-31,1.0736,3602,0,1764,0,1839,0,2024-02-01,2025-01-31
667,Laupen,BE,217,2025-03-31,0.036938,69,2025-02-28,3,23.0,2025-03-31,0.096173,2352,2025-02-09,0.34626,250,472,349,0.8568,2024-04-11,3.4843,1.8139,11817,6152,2024-02-01,2025-01-31,1.0562,3582,0,1753,0,1829,0,2024-02-29,2025-02-28
668,Mühleberg,BE,236,2021-03-31,0.007326,18,2020-10-31,,,,0.067668,2757,2020-01-01,0.342625,295,566,22,0.503421,2020-06-22,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-04-30,0.011708,29,2021-03-31,,,,0.067668,2757,2020-01-01,0.337979,291,570,22,0.503421,2020-06-22,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-05-31,0.01239,31,2021-04-30,,,,0.071767,2924,2021-03-15,0.337587,291,571,22,0.503704,2021-04-15,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-06-30,0.012785,32,2021-05-31,,,,0.071914,2930,2021-03-15,0.337587,291,571,22,0.503704,2021-04-15,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-07-31,0.013184,33,2021-06-30,,,,0.071914,2930,2021-03-15,0.344548,297,565,23,0.503699,2021-04-15,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-08-31,0.013551,34,2021-07-31,,,,0.071914,2930,2021-03-15,0.344948,297,564,23,1.0,2021-05-18,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-09-30,0.01436,36,2021-08-31,,,,0.072847,2968,2021-03-15,0.344548,297,565,23,0.503413,2021-05-18,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-10-31,0.014348,36,2021-09-30,,,,0.075669,3083,2021-06-24,0.344548,297,565,23,0.503413,2021-05-18,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-11-30,0.015164,38,2021-10-31,,,,0.076798,3129,2021-07-20,0.342625,295,566,23,0.502844,2021-05-18,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2021-12-31,0.015828,39,2021-11-30,,,,0.076798,3129,2021-07-20,0.343353,297,568,23,0.505119,2021-05-18,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-01-31,0.015366,38,2021-12-31,,,,0.076972,3129,2021-07-20,0.343353,297,568,23,0.505119,2021-05-18,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-02-28,0.01577,39,2022-01-31,,,,0.077269,3148,2021-07-20,0.343353,297,568,23,0.505119,2021-05-18,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-03-31,0.016874,42,2022-02-28,,,,0.07744,3155,2021-11-11,0.366474,317,548,23,0.505407,2021-10-14,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-04-30,0.01729,43,2022-03-31,,,,0.078668,3205,2021-12-03,0.365741,316,548,23,0.504838,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-05-31,0.01682,42,2022-04-30,,,,0.07906,3221,2021-12-03,0.365741,316,548,618,0.843003,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-06-30,0.016766,42,2022-05-31,,,,0.07906,3221,2021-12-03,0.366474,317,548,618,0.843093,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-07-31,0.016693,42,2022-06-30,,,,0.07906,3221,2021-12-03,0.367935,319,548,618,0.843271,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-08-31,0.017384,44,2022-07-31,,,,0.080116,3264,2022-04-14,0.367935,319,548,618,0.84375,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-09-30,0.01778,45,2022-08-31,,,,0.08122,3309,2022-04-14,0.36939,321,548,619,0.844974,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-10-31,0.020087,51,2022-09-30,,,,0.08122,3309,2022-04-14,0.368966,321,549,662,0.828556,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-11-30,0.019763,50,2022-10-31,,,,0.083307,3394,2022-05-02,0.374002,328,549,662,0.829203,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2022-12-31,0.021369,54,2022-11-30,,,,0.083699,3410,2022-07-20,0.374002,328,549,662,0.829203,2022-04-04,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2023-01-31,0.023762,60,2022-12-31,,,,0.083699,3410,2022-07-20,0.376993,331,547,663,0.829833,2023-01-12,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2023-02-28,0.023876,60,2023-01-31,,,,0.08716,3551,2022-11-02,0.379115,334,547,662,0.830463,2023-01-12,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2023-03-31,0.02345,59,2023-02-28,,,,0.08716,3551,2022-11-02,0.376993,331,547,662,0.828848,2023-01-12,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2023-04-30,0.024158,61,2023-03-31,,,,0.07492,3591,2022-12-06,0.385393,343,547,662,0.829503,2023-03-27,,,,,,,,,,,,,,,
668,Mühleberg,BE,236,2023-05-31,0.026149,66,2023-04-30,,,,0.07588,3637,2022-12-06,0.385393,343,547,662,0.829503,2023-03-27,4.8023,3.1139,14498,9401,2022-04-01,2023-03-31,,,,,,,,,
668,Mühleberg,BE,236,2023-06-30,0.025591,65,2023-05-31,,,,0.079135,3793,2023-04-05,0.386005,342,544,664,0.828877,2023-03-27,4.7675,3.0871,14393,9320,2022-05-01,2023-04-30,,,,,,,,,
668,Mühleberg,BE,236,2023-07-31,0.027208,69,2023-06-30,,,,0.080804,3873,2023-04-21,0.360752,307,544,664,0.809727,2023-03-27,4.7433,3.0706,14320,9270,2022-06-01,2023-05-31,,,,,,,,,
668,Mühleberg,BE,236,2023-08-31,0.02792,71,2023-07-31,,,,0.081615,3914,2023-05-02,0.353702,301,550,664,0.809727,2023-03-27,4.6038,2.9056,13899,8772,2022-07-01,2023-06-30,,,,,,,,,
668,Mühleberg,BE,236,2023-09-30,0.028842,73,2023-08-31,,,,0.081615,3914,2023-05-02,0.353702,301,550,664,0.809727,2023-03-27,4.5568,2.893,13757,8734,2022-08-01,2023-07-31,,,,,,,,,
668,Mühleberg,BE,236,2023-10-31,0.029249,74,2023-09-30,,,,0.083429,4001,2023-06-07,0.364596,311,542,665,0.810897,2023-09-15,4.5608,2.8993,13769,8753,2022-09-01,2023-08-31,47.6436,143836,140168,3668,0,0,0,2022-10-01,2023-09-30
